Student_ID,Name,Semester,Data Structures,Operating Systems,DBMS,Computer Networks,Java Programming,Attendance,Sleep Hours
101,Ayaan,Sem 3,85,78,92,80,88,90,7
102,Riya,Sem 3,40,35,45,38,42,60,5
103,Karan,Sem 4,60,65,70,68,66,75,6
104,Meena,Sem 4,30,25,40,28,35,50,4
105,Arjun,Sem 5,90,88,95,85,91,95,7
106,Sara,Sem 5,55,50,60,58,57,70,6
107,Rahul,Sem 6,35,30,40,33,37,55,5
108,Pooja,Sem 6,75,70,80,72,78,85,7
109,Vikram,Sem 3,82,76,88,79,85,88,7
110,Neha,Sem 3,45,40,50,42,48,65,5
111,Aditya,Sem 4,68,72,75,70,69,78,6
112,Kavya,Sem 4,28,32,35,30,33,55,4
113,Rohan,Sem 5,92,89,94,90,93,96,8
114,Divya,Sem 5,58,54,62,60,59,72,6
115,Amit,Sem 6,38,35,42,40,39,58,5
116,Sneha,Sem 6,78,74,82,76,80,87,7
117,Manoj,Sem 3,84,79,90,81,86,89,7
118,Priya,Sem 3,48,42,52,45,50,67,5
119,Harsha,Sem 4,65,68,72,70,67,76,6
120,Anjali,Sem 4,32,28,38,35,30,52,4
121,Siddharth,Sem 5,91,87,93,89,92,94,8
122,Nisha,Sem 5,57,52,60,55,58,71,6
123,Kishore,Sem 6,36,33,40,38,37,57,5
124,Lavanya,Sem 6,76,72,80,74,78,86,7
125,Teja,Sem 3,83,77,89,80,84,87,7
126,Pallavi,Sem 3,46,41,50,44,47,66,5
127,Rakesh,Sem 4,66,70,74,69,68,77,6
128,Deepa,Sem 4,30,34,36,32,35,54,4
129,Charan,Sem 5,93,90,96,91,94,97,8
130,Sruthi,Sem 5,59,55,63,60,61,73,6
131,Naresh,Sem 6,37,34,41,39,38,56,5
132,Keerthi,Sem 6,77,73,81,75,79,88,7
133,Venu,Sem 3,81,75,87,78,83,86,7
134,Sushma,Sem 3,47,43,51,46,49,68,5
135,Rajesh,Sem 4,67,71,73,69,70,78,6
136,Madhavi,Sem 4,29,33,37,31,34,53,4
137,Surya,Sem 5,94,91,97,92,95,98,8
138,Anu,Sem 5,60,56,64,61,62,74,6
139,Gopi,Sem 6,39,36,42,40,41,59,5
140,Bindu,Sem 6,79,75,83,77,81,89,7
141,Praveen,Sem 3,84,78,90,82,87,90,7
142,Swathi,Sem 3,49,44,53,47,50,69,5
143,Kiran,Sem 4,68,72,76,71,70,79,6
144,Padma,Sem 4,31,29,38,34,33,51,4
145,Ravi,Sem 5,92,88,95,90,93,96,8
146,Geetha,Sem 5,58,53,61,57,59,72,6
147,Suresh,Sem 6,35,32,40,37,36,55,5
148,Latha,Sem 6,78,74,82,76,80,87,7
149,Ajay,Sem 3,83,77,88,80,85,88,7
150,Rekha,Sem 3,46,42,51,45,48,66,5
